starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 14:28:06 2018	1525696086	1072	428	1500	69
Mon May 07 14:28:16 2018	1525696096	1090	410	1500	67
Mon May 07 14:30:19 2018	1525696219	1068	432	1500	74
Mon May 07 14:22:05 2018	1525695725	1061	439	1500	42
Mon May 07 14:28:04 2018	1525696084	1093	407	1500	90
Mon May 07 14:22:00 2018	1525695720	1054	446	1500	66
Mon May 07 14:28:18 2018	1525696098	1066	434	1500	114
Mon May 07 14:20:29 2018	1525695629	1064	436	1500	61
Mon May 07 14:22:03 2018	1525695723	1032	468	1500	66
Mon May 07 14:28:19 2018	1525696099	1088	413	1500	72
Mon May 07 14:28:06 2018	1525696086	1091	411	1501	61
Mon May 07 14:28:10 2018	1525696090	1077	425	1502	69
Mon May 07 14:18:42 2018	1525695522	1084	418	1502	74
Mon May 07 14:18:42 2018	1525695522	1084	418	1502	69
Mon May 07 14:30:28 2018	1525696228	1085	417	1502	72
Mon May 07 14:30:18 2018	1525696218	1098	404	1502	88
Mon May 07 14:28:08 2018	1525696088	1080	423	1502	74
Mon May 07 14:30:00 2018	1525696200	1082	420	1503	75
Mon May 07 14:30:31 2018	1525696231	1074	428	1503	69
Mon May 07 14:23:39 2018	1525695819	61	1441	1503	952
Mon May 07 14:30:00 2018	1525696200	1073	430	1503	60
Mon May 07 14:22:00 2018	1525695720	1070	433	1503	55
Mon May 07 14:18:42 2018	1525695522	1084	420	1504	71
Mon May 07 14:30:21 2018	1525696221	1074	431	1505	78
Mon May 07 14:28:16 2018	1525696096	1080	425	1505	76
Mon May 07 14:28:06 2018	1525696086	1080	425	1505	64
Mon May 07 14:18:39 2018	1525695519	1104	401	1505	71
Mon May 07 14:28:09 2018	1525696089	1080	426	1505	138
Mon May 07 14:30:20 2018	1525696220	1096	410	1505	76
Mon May 07 14:20:15 2018	1525695615	1048	458	1506	34
Mon May 07 14:22:00 2018	1525695720	1073	433	1506	58
Mon May 07 14:16:45 2018	1525695405	1082	424	1506	64
Mon May 07 14:22:03 2018	1525695723	1045	462	1507	53
Mon May 07 14:30:17 2018	1525696217	1069	439	1508	69
Mon May 07 14:21:57 2018	1525695717	1091	417	1508	60
Mon May 07 14:20:29 2018	1525695629	1074	433	1508	64
Mon May 07 14:18:42 2018	1525695522	1112	396	1508	77
Mon May 07 14:28:11 2018	1525696091	1077	431	1508	58
Mon May 07 14:21:55 2018	1525695715	1072	436	1508	85
Mon May 07 14:20:11 2018	1525695611	1045	463	1508	46
Mon May 07 14:22:05 2018	1525695725	1040	468	1508	53
Mon May 07 14:22:00 2018	1525695720	1073	436	1509	59
Mon May 07 14:28:03 2018	1525696083	1077	432	1509	78
Mon May 07 14:22:05 2018	1525695725	1043	467	1510	48
Mon May 07 14:21:57 2018	1525695717	1069	441	1510	67
Mon May 07 14:27:38 2018	1525696058	1033	477	1510	219
Mon May 07 14:18:29 2018	1525695509	1066	444	1510	58
Mon May 07 14:21:57 2018	1525695717	1074	436	1510	97
Mon May 07 14:30:17 2018	1525696217	1081	430	1510	68
Mon May 07 14:24:32 2018	1525695872	1102	408	1511	65
Mon May 07 14:28:11 2018	1525696091	1075	436	1511	71
Mon May 07 14:18:42 2018	1525695522	1089	423	1512	77
Mon May 07 14:28:13 2018	1525696093	1128	385	1513	117
Mon May 07 14:30:00 2018	1525696200	1078	435	1513	62
Mon May 07 14:27:38 2018	1525696058	1047	466	1513	214
Mon May 07 14:23:39 2018	1525695819	53	1460	1513	977
Mon May 07 14:18:29 2018	1525695509	1067	447	1513	66
Mon May 07 14:18:39 2018	1525695519	1080	434	1513	64
Mon May 07 14:30:31 2018	1525696231	1083	431	1514	72
Mon May 07 14:22:08 2018	1525695728	1054	461	1514	55
Mon May 07 14:22:00 2018	1525695720	1062	454	1515	66
Mon May 07 14:28:09 2018	1525696089	1109	407	1515	82
Mon May 07 14:18:39 2018	1525695519	1107	409	1516	74
Mon May 07 14:30:00 2018	1525696200	1099	417	1516	80
Mon May 07 14:28:06 2018	1525696086	1092	424	1516	67
Mon May 07 14:21:59 2018	1525695719	1070	446	1516	69
Mon May 07 14:30:31 2018	1525696231	1093	423	1516	74
Mon May 07 14:30:31 2018	1525696231	1085	431	1516	74
Mon May 07 14:28:10 2018	1525696090	1085	431	1516	72
Mon May 07 14:30:31 2018	1525696231	1074	441	1516	70
Mon May 07 14:21:57 2018	1525695717	1069	447	1516	75
Mon May 07 14:20:11 2018	1525695611	1052	463	1516	48
Mon May 07 14:30:20 2018	1525696220	1093	423	1516	66
Mon May 07 14:28:12 2018	1525696092	1094	422	1516	74
Mon May 07 14:18:42 2018	1525695522	1075	442	1516	64
Mon May 07 14:18:29 2018	1525695509	1064	453	1516	74
Mon May 07 14:22:00 2018	1525695720	1072	444	1516	62
Mon May 07 14:21:51 2018	1525695711	1070	447	1517	181
Mon May 07 14:18:42 2018	1525695522	1089	428	1518	88
Mon May 07 14:30:18 2018	1525696218	1116	402	1518	77
Mon May 07 14:28:04 2018	1525696084	1099	420	1518	72
Mon May 07 14:22:03 2018	1525695723	1045	473	1518	56
Mon May 07 14:21:44 2018	1525695704	1091	428	1518	146
Mon May 07 14:28:11 2018	1525696091	1085	434	1518	61
Mon May 07 14:21:44 2018	1525695704	1072	447	1518	149
Mon May 07 14:28:21 2018	1525696101	1085	434	1519	69
Mon May 07 14:30:20 2018	1525696220	1083	436	1519	79
Mon May 07 14:30:32 2018	1525696232	1077	442	1519	74
Mon May 07 14:22:08 2018	1525695728	1077	442	1519	48
Mon May 07 14:20:15 2018	1525695615	1051	468	1519	37
Mon May 07 14:30:21 2018	1525696221	1095	424	1519	60
Mon May 07 14:30:31 2018	1525696231	1077	442	1519	77
Mon May 07 14:22:08 2018	1525695728	1049	470	1519	60
Mon May 07 14:24:32 2018	1525695872	1091	428	1519	106
Mon May 07 14:22:05 2018	1525695725	1056	464	1520	45
Mon May 07 14:18:42 2018	1525695522	1089	431	1520	83
Mon May 07 14:30:17 2018	1525696217	1090	431	1521	112
Mon May 07 14:30:31 2018	1525696231	1104	418	1521	74
Mon May 07 14:20:29 2018	1525695629	1082	439	1521	67
Mon May 07 14:30:28 2018	1525696228	1093	429	1521	76
Mon May 07 14:28:12 2018	1525696092	1080	441	1522	67
Mon May 07 14:22:29 2018	1525695749	1070	452	1522	61
Mon May 07 14:18:42 2018	1525695522	1089	433	1523	83
Mon May 07 14:18:42 2018	1525695522	1092	431	1523	88
Mon May 07 14:30:15 2018	1525696215	1096	427	1523	76
Mon May 07 14:21:38 2018	1525695698	1063	460	1523	197
Mon May 07 14:22:08 2018	1525695728	1058	465	1523	58
Mon May 07 14:30:17 2018	1525696217	1089	434	1524	67
Mon May 07 14:30:17 2018	1525696217	1088	436	1524	69
Mon May 07 14:30:20 2018	1525696220	1074	449	1524	74
Mon May 07 14:24:23 2018	1525695863	250	1274	1524	263
Mon May 07 14:28:22 2018	1525696102	1085	439	1524	69
Mon May 07 14:18:40 2018	1525695520	1080	444	1524	80
Mon May 07 14:30:15 2018	1525696215	1098	426	1524	72
Mon May 07 14:30:31 2018	1525696231	1080	444	1524	79
Mon May 07 14:23:39 2018	1525695819	57	1467	1524	977
Mon May 07 14:30:31 2018	1525696231	1080	444	1524	74
Mon May 07 14:30:00 2018	1525696200	1078	447	1525	68
Mon May 07 14:30:31 2018	1525696231	1102	423	1526	74
Mon May 07 14:22:00 2018	1525695720	1073	454	1526	77
Mon May 07 14:21:44 2018	1525695704	1059	468	1526	178
Mon May 07 14:21:59 2018	1525695719	1082	444	1526	69
Mon May 07 14:28:14 2018	1525696094	1080	446	1527	160
Mon May 07 14:30:20 2018	1525696220	1077	450	1527	72
Mon May 07 14:20:11 2018	1525695611	1037	492	1529	88
Mon May 07 14:28:04 2018	1525696084	1085	444	1529	101
Mon May 07 14:30:17 2018	1525696217	1085	444	1529	74
Mon May 07 14:22:05 2018	1525695725	1070	459	1529	44
Mon May 07 14:21:44 2018	1525695704	1088	442	1529	162
Mon May 07 14:28:09 2018	1525696089	1070	460	1530	68
Mon May 07 14:18:42 2018	1525695522	1092	439	1531	90
Mon May 07 14:28:07 2018	1525696087	1091	440	1531	77
Mon May 07 14:22:00 2018	1525695720	1076	456	1531	68
Mon May 07 14:28:04 2018	1525696084	1077	454	1532	119
Mon May 07 14:30:00 2018	1525696200	1105	426	1532	83
Mon May 07 14:30:15 2018	1525696215	1084	448	1532	94
Mon May 07 14:21:38 2018	1525695698	1061	471	1532	202
Mon May 07 14:34:35 2018	1525696475	1085	447	1532	173
Mon May 07 14:30:20 2018	1525696220	1096	436	1532	81
Mon May 07 14:20:29 2018	1525695629	1066	466	1532	66
Mon May 07 14:28:11 2018	1525696091	1067	465	1532	103
Mon May 07 14:28:28 2018	1525696108	1063	470	1534	90
Mon May 07 14:30:15 2018	1525696215	1093	441	1534	93
Mon May 07 14:24:23 2018	1525695863	250	1284	1534	262
Mon May 07 14:20:15 2018	1525695615	1034	500	1534	53
Mon May 07 14:30:28 2018	1525696228	1088	447	1534	117
Mon May 07 14:25:45 2018	1525695945	1072	463	1534	64
Mon May 07 14:21:57 2018	1525695717	1091	443	1534	68
Mon May 07 14:28:19 2018	1525696099	1098	437	1534	101
Mon May 07 14:21:44 2018	1525695704	1072	463	1535	173
Mon May 07 14:30:31 2018	1525696231	1088	447	1535	82
Mon May 07 14:30:17 2018	1525696217	1098	436	1535	110
Mon May 07 14:20:29 2018	1525695629	1085	449	1535	67
Mon May 07 14:20:29 2018	1525695629	1077	458	1535	64
Mon May 07 14:28:19 2018	1525696099	1088	447	1535	114
Mon May 07 14:21:51 2018	1525695711	1053	482	1535	218
Mon May 07 14:22:00 2018	1525695720	1078	457	1535	71
Mon May 07 14:20:11 2018	1525695611	1044	491	1535	86
Mon May 07 14:34:34 2018	1525696474	1058	477	1535	190
Mon May 07 14:23:39 2018	1525695819	56	1481	1537	992
Mon May 07 14:30:20 2018	1525696220	1088	449	1537	72
Mon May 07 14:21:59 2018	1525695719	1074	463	1537	72
Mon May 07 14:34:34 2018	1525696474	1052	485	1537	188
Mon May 07 14:28:21 2018	1525696101	1095	442	1537	74
Mon May 07 14:21:38 2018	1525695698	1061	476	1537	205
Mon May 07 14:30:31 2018	1525696231	1090	447	1537	72
Mon May 07 14:22:07 2018	1525695727	1057	481	1537	66
Mon May 07 14:22:08 2018	1525695728	1056	481	1538	61
Mon May 07 14:28:14 2018	1525696094	1097	441	1538	149
Mon May 07 14:30:28 2018	1525696228	1089	450	1538	82
Mon May 07 14:21:38 2018	1525695698	1066	474	1539	205
Mon May 07 14:21:38 2018	1525695698	1074	465	1540	199
Mon May 07 14:30:20 2018	1525696220	1077	463	1540	77
Mon May 07 14:20:29 2018	1525695629	1068	472	1540	73
Mon May 07 14:22:07 2018	1525695727	1061	479	1540	56
Mon May 07 14:20:11 2018	1525695611	1065	476	1540	86
Mon May 07 14:21:59 2018	1525695719	1086	455	1540	70
Mon May 07 14:18:29 2018	1525695509	1091	451	1541	72
Mon May 07 14:21:59 2018	1525695719	1076	466	1542	78
Mon May 07 14:30:17 2018	1525696217	1077	465	1542	93
Mon May 07 14:30:31 2018	1525696231	1093	449	1542	80
Mon May 07 14:18:28 2018	1525695508	1077	465	1542	96
Mon May 07 14:22:00 2018	1525695720	1080	463	1543	71
Mon May 07 14:18:28 2018	1525695508	1083	460	1543	93
Mon May 07 14:22:07 2018	1525695727	1048	495	1543	56
Mon May 07 14:21:38 2018	1525695698	1081	463	1544	194
Mon May 07 14:20:13 2018	1525695613	1060	484	1544	61
Mon May 07 14:28:21 2018	1525696101	1090	454	1544	98
Mon May 07 14:18:27 2018	1525695507	1092	453	1545	90
Mon May 07 14:20:29 2018	1525695629	1079	467	1545	67
Mon May 07 14:30:19 2018	1525696219	1101	445	1545	123
Mon May 07 14:20:29 2018	1525695629	1088	458	1545	69
Mon May 07 14:22:07 2018	1525695727	1061	484	1545	82
Mon May 07 14:22:00 2018	1525695720	1088	457	1545	69
Mon May 07 14:34:35 2018	1525696475	1064	481	1545	256
Mon May 07 14:24:23 2018	1525695863	238	1308	1546	262
Mon May 07 14:22:00 2018	1525695720	1071	476	1546	82
Mon May 07 14:21:59 2018	1525695719	1088	459	1547	72
Mon May 07 14:30:17 2018	1525696217	1101	447	1547	74
Mon May 07 14:18:38 2018	1525695518	1072	476	1548	72
Mon May 07 14:21:55 2018	1525695715	1059	489	1548	145
Mon May 07 14:30:17 2018	1525696217	1074	473	1548	98
Mon May 07 14:28:06 2018	1525696086	1091	457	1548	68
Mon May 07 14:28:18 2018	1525696098	1078	470	1548	97
Mon May 07 14:20:30 2018	1525695630	1085	463	1548	71
Mon May 07 14:30:19 2018	1525696219	1109	439	1548	116
Mon May 07 14:30:31 2018	1525696231	1096	452	1548	80
Mon May 07 14:28:11 2018	1525696091	1085	463	1548	110
Mon May 07 14:20:30 2018	1525695630	1102	447	1549	93
Mon May 07 14:30:15 2018	1525696215	1087	462	1549	98
Mon May 07 14:21:59 2018	1525695719	1093	458	1551	67
Mon May 07 14:27:40 2018	1525696060	1061	490	1551	80
Mon May 07 14:21:57 2018	1525695717	1077	474	1551	72
Mon May 07 14:30:18 2018	1525696218	1089	462	1552	84
Mon May 07 14:24:23 2018	1525695863	240	1311	1552	263
Mon May 07 14:22:00 2018	1525695720	1075	477	1552	74
Mon May 07 14:27:38 2018	1525696058	1066	486	1552	182
Mon May 07 14:21:59 2018	1525695719	1071	482	1553	88
Mon May 07 14:28:23 2018	1525696103	1116	437	1553	116
Mon May 07 14:20:30 2018	1525695630	1077	476	1553	71
Mon May 07 14:20:29 2018	1525695629	1098	455	1553	66
Mon May 07 14:20:29 2018	1525695629	1075	480	1554	71
Mon May 07 14:30:18 2018	1525696218	1082	473	1555	80
Mon May 07 14:21:38 2018	1525695698	1061	495	1556	208
Mon May 07 14:22:03 2018	1525695723	1058	498	1556	69
Mon May 07 14:34:35 2018	1525696475	1081	475	1556	225
Mon May 07 14:22:30 2018	1525695750	1087	469	1556	88
Mon May 07 14:21:59 2018	1525695719	1089	468	1557	82
Mon May 07 14:27:38 2018	1525696058	1071	487	1558	188
Mon May 07 14:18:26 2018	1525695506	1104	455	1559	87
Mon May 07 14:18:41 2018	1525695521	1106	453	1559	69
Mon May 07 14:18:28 2018	1525695508	1093	466	1559	100
Mon May 07 14:18:27 2018	1525695507	1104	456	1560	96
Mon May 07 14:20:29 2018	1525695629	1083	478	1561	68
Mon May 07 14:20:30 2018	1525695630	1087	474	1561	69
Mon May 07 14:22:05 2018	1525695725	1066	495	1561	72
Mon May 07 14:23:39 2018	1525695819	53	1508	1561	1037
Mon May 07 14:20:30 2018	1525695630	1090	471	1561	69
Mon May 07 14:21:38 2018	1525695698	1070	491	1561	217
Mon May 07 14:30:28 2018	1525696228	1077	484	1561	112
Mon May 07 14:30:18 2018	1525696218	1088	474	1561	80
Mon May 07 14:23:39 2018	1525695819	54	1508	1561	1029
Mon May 07 14:18:38 2018	1525695518	1090	471	1561	80
Mon May 07 14:22:07 2018	1525695727	1073	489	1562	74
Mon May 07 14:22:05 2018	1525695725	1072	491	1562	66
Mon May 07 14:18:38 2018	1525695518	1088	475	1563	80
Mon May 07 14:28:05 2018	1525696085	1080	483	1563	98
Mon May 07 14:22:09 2018	1525695729	1085	479	1564	74
Mon May 07 14:20:13 2018	1525695613	1069	495	1564	66
Mon May 07 14:22:03 2018	1525695723	1088	476	1564	70
Mon May 07 14:25:47 2018	1525695947	1048	516	1564	56
Mon May 07 14:18:28 2018	1525695508	1082	481	1564	93
Mon May 07 14:23:39 2018	1525695819	53	1511	1564	1029
Mon May 07 14:30:20 2018	1525696220	1096	468	1564	72
Mon May 07 14:34:35 2018	1525696475	1085	479	1564	225
Mon May 07 14:18:27 2018	1525695507	1096	468	1564	96
Mon May 07 14:27:40 2018	1525696060	1076	489	1565	85
Mon May 07 14:23:39 2018	1525695819	53	1512	1565	1033
Mon May 07 14:19:54 2018	1525695594	1082	484	1566	72
Mon May 07 14:34:35 2018	1525696475	1074	492	1566	207
Mon May 07 14:22:05 2018	1525695725	1069	497	1567	72
Mon May 07 14:22:03 2018	1525695723	1077	490	1567	72
Mon May 07 14:22:05 2018	1525695725	1072	495	1567	75
Mon May 07 14:21:55 2018	1525695715	1083	484	1567	140
Mon May 07 14:18:40 2018	1525695520	1094	475	1569	65
Mon May 07 14:27:40 2018	1525696060	1077	492	1569	82
Mon May 07 14:22:03 2018	1525695723	1069	500	1569	80
Mon May 07 14:30:15 2018	1525696215	1063	505	1569	160
Mon May 07 14:20:11 2018	1525695611	1045	524	1569	88
Mon May 07 14:18:27 2018	1525695507	1106	463	1569	101
Mon May 07 14:20:30 2018	1525695630	1099	471	1569	71
Mon May 07 14:30:18 2018	1525696218	1114	455	1569	83
Mon May 07 14:18:39 2018	1525695519	1096	473	1569	81
Mon May 07 14:23:39 2018	1525695819	35	1535	1569	1133
Mon May 07 14:28:21 2018	1525696101	1084	487	1571	64
Mon May 07 14:22:09 2018	1525695729	1079	492	1571	80
Mon May 07 14:21:38 2018	1525695698	1083	489	1571	214
Mon May 07 14:20:13 2018	1525695613	1072	500	1572	63
Mon May 07 14:21:59 2018	1525695719	1086	485	1572	94
Mon May 07 14:21:38 2018	1525695698	1080	492	1572	207
Mon May 07 14:22:03 2018	1525695723	1074	498	1572	80
Mon May 07 14:23:39 2018	1525695819	56	1516	1572	1040
Mon May 07 14:27:38 2018	1525696058	1048	524	1572	228
Mon May 07 14:20:30 2018	1525695630	1093	479	1572	72
Mon May 07 14:28:21 2018	1525696101	1064	508	1572	74
Mon May 07 14:24:23 2018	1525695863	247	1325	1573	275
Mon May 07 14:27:40 2018	1525696060	1105	468	1574	77
Mon May 07 14:28:16 2018	1525696096	1078	497	1574	140
Mon May 07 14:25:43 2018	1525695943	1059	516	1574	51
Mon May 07 14:20:17 2018	1525695617	1061	514	1574	53
Mon May 07 14:22:03 2018	1525695723	1077	498	1574	69
Mon May 07 14:18:39 2018	1525695519	1108	466	1575	78
Mon May 07 14:22:07 2018	1525695727	1070	505	1575	90
Mon May 07 14:22:07 2018	1525695727	1079	496	1575	75
Mon May 07 14:28:25 2018	1525696105	1085	492	1576	96
Mon May 07 14:18:38 2018	1525695518	1093	484	1577	80
Mon May 07 14:18:39 2018	1525695519	1098	479	1577	82
Mon May 07 14:18:41 2018	1525695521	1077	500	1577	88
Mon May 07 14:28:21 2018	1525696101	1084	494	1579	69
Mon May 07 14:23:42 2018	1525695822	159	1420	1580	167
Mon May 07 14:20:11 2018	1525695611	1051	529	1580	84
Mon May 07 14:30:18 2018	1525696218	1104	476	1580	85
Mon May 07 14:18:40 2018	1525695520	1105	476	1580	71
Mon May 07 14:23:39 2018	1525695819	54	1527	1581	1045
Mon May 07 14:22:30 2018	1525695750	1109	473	1582	85
Mon May 07 14:25:50 2018	1525695950	1096	487	1582	77
Mon May 07 14:30:18 2018	1525696218	1098	484	1582	82
Mon May 07 14:22:03 2018	1525695723	1074	508	1582	85
Mon May 07 14:25:43 2018	1525695943	1051	532	1583	54
Mon May 07 14:28:24 2018	1525696104	1101	484	1585	98
Mon May 07 14:21:55 2018	1525695715	1082	503	1585	152
Mon May 07 14:18:38 2018	1525695518	1094	491	1585	89
Mon May 07 14:25:43 2018	1525695943	1053	532	1585	64
Mon May 07 14:30:15 2018	1525696215	1069	516	1585	157
Mon May 07 14:25:47 2018	1525695947	1061	526	1587	61
Mon May 07 14:25:47 2018	1525695947	1069	518	1588	61
Mon May 07 14:27:38 2018	1525696058	1059	529	1588	234
Mon May 07 14:22:30 2018	1525695750	1101	487	1588	82
Mon May 07 14:22:03 2018	1525695723	1068	520	1588	87
Mon May 07 14:24:23 2018	1525695863	249	1339	1588	286
Mon May 07 14:23:39 2018	1525695819	56	1532	1588	1035
Mon May 07 14:30:15 2018	1525696215	1085	503	1588	141
Mon May 07 14:22:05 2018	1525695725	1072	517	1589	83
Mon May 07 14:28:23 2018	1525696103	1117	472	1589	116
Mon May 07 14:21:55 2018	1525695715	1105	485	1589	117
Mon May 07 14:23:39 2018	1525695819	61	1529	1590	1037
Mon May 07 14:21:38 2018	1525695698	1088	503	1590	229
Mon May 07 14:31:39 2018	1525696299	1048	543	1590	250
Mon May 07 14:22:09 2018	1525695729	1083	507	1590	82
Mon May 07 14:28:25 2018	1525696105	1104	487	1590	81
Mon May 07 14:24:23 2018	1525695863	237	1354	1591	261
Mon May 07 14:22:03 2018	1525695723	1088	503	1591	87
Mon May 07 14:22:09 2018	1525695729	1093	497	1591	80
Mon May 07 14:28:05 2018	1525696085	1086	505	1591	117
Mon May 07 14:28:22 2018	1525696102	1061	531	1591	77
Mon May 07 14:28:25 2018	1525696105	1106	486	1592	85
Mon May 07 14:25:47 2018	1525695947	1061	532	1593	64
Mon May 07 14:28:24 2018	1525696104	1120	474	1593	80
Mon May 07 14:30:29 2018	1525696229	1075	519	1593	154
Mon May 07 14:19:54 2018	1525695594	1071	524	1596	74
Mon May 07 14:21:55 2018	1525695715	1064	532	1596	175
Mon May 07 14:28:25 2018	1525696105	1120	476	1596	88
Mon May 07 14:28:22 2018	1525696102	1090	506	1596	64
Mon May 07 14:25:45 2018	1525695945	1070	527	1597	72
Mon May 07 14:22:05 2018	1525695725	1087	511	1598	75
Mon May 07 14:19:54 2018	1525695594	1077	521	1598	77
Mon May 07 14:28:25 2018	1525696105	1109	490	1599	93
Mon May 07 14:22:05 2018	1525695725	1099	500	1599	88
Mon May 07 14:25:43 2018	1525695943	1066	533	1599	56
Mon May 07 14:28:21 2018	1525696101	1104	495	1599	93
Mon May 07 14:30:29 2018	1525696229	1077	523	1601	165
Mon May 07 14:25:45 2018	1525695945	1075	526	1601	66
Mon May 07 14:25:43 2018	1525695943	1066	534	1601	56
Mon May 07 14:21:59 2018	1525695719	1077	524	1601	138
Mon May 07 14:22:31 2018	1525695751	1088	513	1601	80
Mon May 07 14:30:18 2018	1525696218	1112	489	1601	85
Mon May 07 14:30:29 2018	1525696229	1101	500	1601	133
Mon May 07 14:28:25 2018	1525696105	1107	495	1601	90
Mon May 07 14:28:24 2018	1525696104	1106	495	1601	101
Mon May 07 14:24:23 2018	1525695863	239	1366	1605	267
Mon May 07 14:28:21 2018	1525696101	1090	516	1606	77
Mon May 07 14:28:05 2018	1525696085	1098	508	1606	127
Mon May 07 14:25:43 2018	1525695943	1067	540	1606	61
Mon May 07 14:28:24 2018	1525696104	1088	518	1606	83
Mon May 07 14:25:50 2018	1525695950	1090	516	1606	82
Mon May 07 14:28:24 2018	1525696104	1107	500	1606	105
Mon May 07 14:28:05 2018	1525696085	1086	521	1607	133
Mon May 07 14:28:21 2018	1525696101	1090	519	1608	80
Mon May 07 14:25:50 2018	1525695950	1104	505	1609	82
Mon May 07 14:20:17 2018	1525695617	1058	551	1609	58
Mon May 07 14:22:09 2018	1525695729	1093	516	1609	87
Mon May 07 14:22:05 2018	1525695725	1104	505	1609	80
Mon May 07 14:20:17 2018	1525695617	1061	548	1609	58
Mon May 07 14:22:30 2018	1525695750	1109	500	1609	86
Mon May 07 14:20:17 2018	1525695617	1048	562	1609	67
Mon May 07 14:21:55 2018	1525695715	1098	511	1609	138
Mon May 07 14:22:09 2018	1525695729	1094	518	1611	92
Mon May 07 14:23:42 2018	1525695822	165	1447	1611	170
Mon May 07 14:25:43 2018	1525695943	1067	545	1612	62
Mon May 07 14:23:40 2018	1525695820	90	1521	1612	657
Mon May 07 14:28:24 2018	1525696104	1091	521	1612	85
Mon May 07 14:28:28 2018	1525696108	1083	530	1613	82
Mon May 07 14:24:12 2018	1525695852	242	1372	1613	216
Mon May 07 14:25:43 2018	1525695943	1053	561	1614	64
Mon May 07 14:20:17 2018	1525695617	1048	566	1614	67
Mon May 07 14:23:40 2018	1525695820	93	1521	1614	651
Mon May 07 14:22:05 2018	1525695725	1096	519	1615	80
Mon May 07 14:25:47 2018	1525695947	1056	559	1615	77
Mon May 07 14:28:21 2018	1525696101	1090	526	1616	82
Mon May 07 14:28:21 2018	1525696101	1090	527	1616	87
Mon May 07 14:23:40 2018	1525695820	88	1529	1617	670
Mon May 07 14:25:45 2018	1525695945	1085	532	1617	69
Mon May 07 14:20:13 2018	1525695613	1066	551	1617	69
Mon May 07 14:20:09 2018	1525695609	1061	556	1617	21
Mon May 07 14:20:17 2018	1525695617	1053	564	1617	66
Mon May 07 14:25:47 2018	1525695947	1059	559	1617	74
Mon May 07 14:28:20 2018	1525696100	1085	533	1617	168
Mon May 07 14:28:28 2018	1525696108	1087	530	1617	79
Mon May 07 14:28:21 2018	1525696101	1083	535	1618	125
Mon May 07 14:22:01 2018	1525695721	1106	513	1619	140
Mon May 07 14:25:47 2018	1525695947	1054	565	1620	73
Mon May 07 14:22:01 2018	1525695721	1091	531	1622	134
Mon May 07 14:28:22 2018	1525696102	1080	542	1622	90
Mon May 07 14:28:25 2018	1525696105	1093	529	1622	88
Mon May 07 14:24:12 2018	1525695852	242	1381	1622	215
Mon May 07 14:25:47 2018	1525695947	1053	569	1622	66
Mon May 07 14:23:40 2018	1525695820	93	1529	1622	668
Mon May 07 14:28:25 2018	1525696105	1112	511	1623	90
Mon May 07 14:23:40 2018	1525695820	88	1535	1623	670
Mon May 07 14:28:05 2018	1525696085	1089	534	1623	138
Mon May 07 14:22:31 2018	1525695751	1109	515	1624	102
Mon May 07 14:22:09 2018	1525695729	1106	518	1625	80
Mon May 07 14:19:54 2018	1525695594	1088	537	1625	80
Mon May 07 14:20:13 2018	1525695613	1088	537	1625	61
Mon May 07 14:20:13 2018	1525695613	1071	554	1625	68
Mon May 07 14:28:20 2018	1525696100	1093	532	1625	165
Mon May 07 14:28:22 2018	1525696102	1091	534	1625	80
Mon May 07 14:22:30 2018	1525695750	1104	522	1625	82
Mon May 07 14:20:11 2018	1525695611	1085	542	1627	69
Mon May 07 14:25:47 2018	1525695947	1059	568	1627	64
Mon May 07 14:28:21 2018	1525696101	1090	537	1627	103
Mon May 07 14:23:39 2018	1525695819	43	1584	1627	1167
Mon May 07 14:28:20 2018	1525696100	1092	534	1627	176
Mon May 07 14:28:07 2018	1525696087	1087	540	1627	154
Mon May 07 14:22:01 2018	1525695721	1101	526	1627	122
Mon May 07 14:23:40 2018	1525695820	88	1539	1627	686
Mon May 07 14:28:22 2018	1525696102	1101	526	1627	95
Mon May 07 14:25:47 2018	1525695947	1059	569	1627	82
Mon May 07 14:25:45 2018	1525695945	1077	550	1628	77
Mon May 07 14:25:47 2018	1525695947	1064	564	1628	80
Mon May 07 14:22:31 2018	1525695751	1114	513	1628	98
Mon May 07 14:30:29 2018	1525696229	1077	551	1628	178
Mon May 07 14:22:30 2018	1525695750	1101	527	1628	85
Mon May 07 14:25:47 2018	1525695947	1072	558	1630	77
Mon May 07 14:19:54 2018	1525695594	1093	537	1630	77
Mon May 07 14:25:45 2018	1525695945	1101	529	1630	72
Mon May 07 14:23:40 2018	1525695820	90	1540	1630	673
Mon May 07 14:25:43 2018	1525695943	1073	557	1630	79
Mon May 07 14:28:28 2018	1525696108	1093	537	1630	97
Mon May 07 14:23:39 2018	1525695819	35	1596	1630	1199
Mon May 07 14:24:23 2018	1525695863	243	1388	1630	271
Mon May 07 14:23:42 2018	1525695822	159	1471	1631	189
Mon May 07 14:19:37 2018	1525695577	1155	476	1631	117
Mon May 07 14:30:15 2018	1525696215	1099	532	1631	168
Mon May 07 14:20:13 2018	1525695613	1089	544	1633	65
Mon May 07 14:25:43 2018	1525695943	1075	558	1633	67
Mon May 07 14:25:45 2018	1525695945	1090	542	1633	74
Mon May 07 14:23:39 2018	1525695819	40	1593	1633	1101
Mon May 07 14:28:25 2018	1525696105	1093	540	1633	90
Mon May 07 14:25:47 2018	1525695947	1061	572	1633	85
